-0.030	-0.246	0.026	-0.027	0.080	0.023	0.071	0.110	-0.128	0.086	0.213	-0.140	-0.070	-0.048	0.135	0.174	0.144	-0.136	-0.122	0.163	-0.114	-0.038	-0.000	-0.010	-0.069	-0.026	0.013	0.025	0.012	-0.128	-0.041	-0.007	-0.125	0.108	0.100	0.135	-0.018	-0.002	-0.005	0.054	-0.026	-0.032	-0.064	-0.063	0.040	0.087	-0.077	0.031	-0.008	-0.002	0.051	-0.090	-0.074	0.012	-0.108	-0.210	-0.153	0.157	-0.049	0.017	-0.014	-0.015	-0.004	-0.016	0.145	0.043	0.077	-0.117	-0.025	-0.159	0.187	-0.153	-0.089	0.037	0.013	-0.014	0.045	0.143	-0.048	0.021	0.072	-0.165	-0.083	-0.275	-0.044	-0.017	-0.031	0.132	0.041	0.057	0.038	-0.027	0.017	0.051	0.010	0.120	0.073	-0.024	-0.113	0.024	-0.079	-0.122	0.012	-0.029	0.056	0.111	0.080	-0.201	0.084	0.169	-0.068	-0.182	-0.037	-0.035	-0.075	0.045	0.053	0.190	-0.091	-0.018	0.047	0.076	-0.007	0.017	0.003	0.061	-0.092	-0.038	0.021	-0.154	-0.048	-0.051	0.061	-0.270	0.126	-0.023	0.022	-0.027	-0.073	-0.104	-0.029	0.220	-0.002	-0.007	0.031	-0.356	0.079	0.014	0.202	0.003	-0.120	0.167	-0.106	0.105	0.252	-0.102	0.142	0.160	-0.019	-0.313	-0.041	0.077	0.282	0.204	0.003	0.211	0.023	0.253	0.198	0.261	0.133	0.033	0.249	0.331	0.271	-0.108	0.505	0.575	-0.230	-0.328	-0.028	-0.416	-0.091	-0.095	0.021	-0.162	-0.229	-0.224	0.060	0.238	-0.172	0.023	0.049	0.007	-0.227	-0.128	0.294	-0.115	-0.325	0.783
0.169	0.031	0.143	-0.105	0.080	-0.001	0.019	-0.148	0.219	-0.037	0.014	0.116	-0.050	0.070	-0.023	-0.066	0.110	-0.060	-0.105	-0.047	0.082	0.066	-0.041	0.058	0.026	0.009	-0.000	-0.001	0.002	-0.002	-0.037	-0.057	-0.017	0.035	0.077	0.085	0.016	0.056	-0.079	-0.138	0.064	-0.144	-0.002	0.009	-0.127	0.027	-0.136	-0.053	0.114	-0.246	0.239	0.029	-0.119	-0.066	0.051	0.121	-0.177	0.104	-0.107	0.016	-0.146	0.188	-0.166	0.042	0.207	-0.054	0.073	-0.064	0.050	0.204	-0.010	0.045	-0.074	-0.132	0.094	-0.063	-0.067	-0.082	0.079	-0.102	-0.022	0.070	-0.121	0.142	0.076	0.034	0.050	-0.031	0.056	0.074	-0.068	0.031	0.001	0.055	-0.109	-0.131	0.130	0.140	0.140	0.223	-0.161	0.005	0.065	-0.039	-0.160	0.087	-0.060	0.016	0.039	0.120	-0.040	-0.089	0.037	-0.057	-0.069	0.069	0.197	0.097	0.203	0.133	-0.037	0.141	0.043	0.073	-0.200	-0.171	0.096	-0.184	0.015	-0.058	0.145	-0.147	-0.011	0.015	0.128	0.277	0.042	-0.066	-0.081	0.016	0.098	-0.018	-0.047	-0.121	-0.511	0.080	0.117	0.061	-0.070	0.350	0.125	0.665	0.111	0.060	-0.312	0.029	0.030	0.099	0.351	0.113	-0.040	0.050	-0.028	-0.842	0.402	-0.572	0.113	0.028	-0.238	-0.054	-0.642	-0.050	-0.508	-0.146	0.369	-0.367	0.645	0.101	-0.181	-0.282	0.190	-0.113	0.127	0.211	-0.221	0.154	0.064	0.287	0.442	0.191	-0.422	-0.007	-0.207	0.223	0.022	0.264	0.246	-0.094	0.127	0.773
-0.210	-0.129	-0.077	0.250	-0.101	0.065	-0.014	0.106	0.136	-0.133	-0.105	0.004	-0.152	0.127	-0.266	-0.091	-0.118	-0.113	-0.154	-0.143	0.053	0.012	0.069	0.057	-0.053	-0.031	-0.100	0.080	0.009	0.090	-0.002	0.016	0.063	-0.092	-0.063	0.015	0.006	0.066	-0.072	-0.213	0.100	-0.034	0.058	0.004	0.305	0.068	0.123	-0.091	-0.021	0.064	0.079	0.155	-0.275	-0.013	-0.120	0.039	0.051	-0.152	-0.089	0.087	0.105	-0.035	-0.044	-0.244	-0.106	-0.042	-0.239	-0.080	-0.088	0.050	-0.148	0.131	0.019	-0.081	-0.202	0.067	0.181	0.129	-0.018	-0.158	0.320	0.012	-0.186	0.223	-0.053	0.057	0.171	-0.160	-0.210	0.158	0.083	-0.106	-0.055	0.010	0.082	-0.065	-0.210	-0.130	0.002	0.160	-0.170	0.062	0.107	-0.017	-0.077	0.168	-0.026	-0.276	0.256	-0.302	-0.117	-0.177	-0.056	0.232	0.030	-0.052	-0.044	0.118	0.364	0.209	0.128	-0.143	0.025	0.029	-0.000	0.162	-0.233	0.268	0.162	0.133	-0.128	-0.138	-0.117	0.325	-0.077	0.314	0.096	-0.208	-0.020	-0.020	0.161	0.251	0.274	-0.348	0.006	-0.050	-0.024	0.062	0.222	0.016	-0.206	0.100	-0.286	-0.426	0.322	-0.142	0.308	0.199	-0.003	0.210	-0.049	-0.194	0.224	-0.136	0.250	-0.101	0.232	-0.015	0.021	0.366	0.158	-0.103	0.111	-0.143	-0.177	0.180	-0.143	0.146	-0.288	-0.029	-0.020	-0.072	-0.192	0.257	0.094	-0.296	0.001	0.013	0.205	-0.012	0.103	-0.175	0.083	0.267	0.225	-0.443	-0.026	-0.014	-1.120	0.992
0.015	0.003	-0.055	-0.040	0.020	-0.033	0.010	0.025	0.033	-0.010	0.018	-0.026	0.030	-0.026	-0.021	-0.019	0.017	0.007	-0.030	0.032	-0.018	0.003	-0.018	0.008	0.019	-0.084	-0.025	0.031	-0.014	0.005	0.024	-0.002	0.027	-0.012	0.007	0.007	-0.019	-0.003	0.015	0.029	-0.003	0.001	-0.009	-0.014	-0.022	-0.011	0.025	0.005	-0.011	-0.007	0.015	-0.007	0.010	-0.034	-0.029	-0.016	0.002	-0.004	0.013	-0.037	0.000	-0.004	0.011	-0.002	0.019	-0.026	0.044	-0.021	0.011	-0.021	-0.007	-0.008	-0.015	0.029	0.021	-0.015	-0.027	0.001	-0.008	0.015	-0.011	0.006	-0.003	-0.017	-0.018	0.025	-0.013	-0.002	0.017	-0.009	0.036	-0.029	0.002	-0.004	0.019	0.025	0.004	-0.003	-0.013	-0.026	0.012	0.012	0.025	0.005	0.021	-0.017	0.029	0.009	0.013	-0.010	0.025	-0.017	-0.037	-0.004	-0.022	0.005	0.010	0.019	-0.036	0.015	0.011	0.023	0.007	0.038	-0.020	0.004	0.001	0.007	-0.015	0.001	0.014	-0.024	-0.025	-0.027	-0.047	0.000	-0.018	-0.055	-0.034	-0.043	-0.039	-0.012	-0.029	-0.055	0.039	-0.184	-0.034	-0.021	0.024	0.076	0.042	0.049	-0.120	0.045	-0.019	-0.007	0.024	0.007	0.032	-0.030	0.000	0.005	0.044	0.023	0.010	0.031	0.015	-0.009	-0.009	-0.007	-0.024	0.002	0.012	0.007	-0.018	-0.003	-0.001	-0.001	0.015	0.001	-0.014	0.023	0.010	0.028	-0.010	-0.052	-0.079	0.003	0.084	0.024	0.056	0.098	-0.078	-0.055	-0.000	-0.047	0.069	0.058	0.371	0.719
-0.122	0.106	0.067	0.118	-0.098	-0.091	0.003	-0.166	-0.011	-0.012	-0.123	0.055	0.007	0.067	-0.170	-0.062	0.238	-0.043	-0.046	0.235	0.104	-0.087	-0.140	-0.043	-0.011	-0.010	0.013	-0.053	-0.007	0.000	-0.001	0.015	-0.057	0.009	0.013	-0.147	0.031	0.036	0.035	0.069	0.026	-0.100	0.079	-0.021	-0.061	-0.003	-0.048	-0.087	0.050	-0.026	0.239	0.029	0.016	0.094	-0.097	-0.078	-0.023	0.248	-0.408	-0.076	0.104	0.059	0.108	-0.067	0.249	-0.266	-0.095	-0.008	-0.017	0.161	-0.160	0.057	-0.111	0.034	-0.060	0.016	-0.015	0.104	0.155	0.187	-0.079	0.136	-0.118	-0.060	0.350	0.073	0.085	0.351	0.165	-0.139	0.024	0.052	0.025	-0.050	0.056	-0.234	0.294	-0.130	0.049	0.017	0.084	0.224	0.168	-0.169	0.021	0.323	0.000	0.049	0.095	-0.073	-0.111	-0.016	-0.041	-0.224	-0.021	-0.050	-0.163	0.159	0.091	-0.023	-0.161	0.336	0.022	-0.020	0.169	-0.198	0.353	-0.061	-0.019	0.013	-0.290	-0.044	0.053	0.051	0.570	0.298	0.096	0.244	-0.028	0.317	0.057	0.002	0.294	-0.226	-0.109	-0.006	0.252	-0.041	0.063	0.296	0.037	0.398	0.095	-0.155	-0.463	0.153	0.259	-0.104	0.243	-0.035	-0.228	0.147	0.038	-0.337	0.085	-0.248	-0.002	-0.052	-0.266	0.164	-0.465	0.037	-0.492	-0.222	0.054	-0.266	0.323	0.018	-0.055	-0.165	0.032	-0.054	0.238	0.086	0.003	0.017	0.383	0.222	0.211	0.077	-0.004	0.089	0.036	0.178	-0.112	0.109	0.158	-0.048	0.124	0.733
0.116	-0.130	0.092	0.032	-0.003	0.013	-0.091	-0.108	0.011	-0.105	0.024	-0.111	-0.048	0.062	-0.013	0.033	-0.045	-0.053	-0.113	0.002	0.105	0.140	0.135	-0.019	-0.045	-0.028	-0.045	0.038	0.056	-0.075	-0.086	0.020	-0.017	0.058	0.028	0.091	0.002	-0.031	0.043	0.019	-0.116	0.013	0.002	-0.078	0.128	0.230	-0.145	0.002	0.023	0.080	0.034	-0.139	0.131	-0.057	-0.038	-0.066	-0.027	-0.050	-0.142	0.085	-0.171	-0.154	-0.015	-0.041	-0.245	0.035	0.119	-0.028	-0.022	-0.013	0.056	0.025	-0.001	-0.047	-0.053	-0.146	-0.220	0.050	0.037	0.039	-0.155	0.124	0.138	0.079	0.091	-0.004	0.002	0.020	-0.027	0.183	0.008	0.060	-0.025	-0.001	-0.028	0.009	-0.124	0.068	0.003	-0.033	0.119	-0.068	-0.094	-0.106	-0.015	-0.013	0.008	-0.028	-0.119	-0.165	-0.134	0.233	0.060	0.035	-0.104	-0.029	-0.280	-0.021	-0.002	-0.049	-0.036	-0.246	-0.034	-0.174	0.162	0.052	0.202	-0.232	-0.264	0.137	0.158	-0.169	-0.032	0.081	0.159	0.063	-0.129	0.343	-0.318	-0.186	-0.073	-0.142	-0.147	0.063	0.036	0.074	-0.257	0.036	-0.087	-0.024	0.343	0.102	0.337	-0.094	0.084	-0.005	-0.042	-0.216	-0.287	0.328	0.288	-0.048	-0.137	0.082	-0.066	-0.249	-0.049	0.037	-0.124	0.356	-0.135	0.194	0.063	-0.344	-0.166	0.409	-0.083	0.336	0.457	0.117	0.213	-0.068	0.224	-0.085	0.007	-0.244	-0.077	-0.229	0.004	0.235	-0.060	-0.119	0.247	-0.082	0.141	-0.398	0.519	-0.638	-0.636	0.845
0.022	0.016	0.082	0.053	0.023	0.023	0.027	0.018	0.026	-0.030	0.057	-0.002	-0.022	-0.026	0.068	-0.012	0.030	0.024	0.085	-0.015	0.031	0.100	-0.087	-0.048	0.051	0.052	0.028	-0.038	0.009	-0.017	-0.003	-0.016	-0.026	0.044	0.011	-0.022	0.002	-0.017	0.012	0.024	-0.038	0.018	-0.011	-0.016	-0.017	-0.030	-0.056	0.017	0.005	-0.029	-0.028	-0.054	0.078	0.047	-0.029	0.074	0.082	0.038	0.034	0.049	-0.072	0.128	0.103	0.058	0.068	-0.008	-0.025	-0.024	-0.011	0.106	-0.064	-0.086	-0.027	-0.033	-0.134	-0.030	-0.051	-0.013	-0.102	-0.082	-0.005	0.032	0.010	0.017	0.004	-0.008	0.019	-0.035	-0.036	-0.070	-0.012	-0.006	-0.052	0.194	-0.012	-0.203	-0.095	0.023	-0.099	-0.228	0.304	-0.022	-0.152	-0.234	-0.316	-0.150	0.585	-0.188	0.862	-0.127	-1.037	0.076	0.474	0.470	0.083	0.133	0.874	-0.301	-0.469	-0.070	0.176	-0.137	-0.135	-0.089	0.132	-0.155	-0.038	0.337	-0.155	-0.320	-0.287	-0.062	-0.137	0.185	0.093	0.165	-0.052	0.032	-0.086	0.244	-0.255	-0.126	-0.031	0.069	0.122	-0.043	-0.150	-0.209	-0.032	0.041	-0.021	-0.091	0.068	0.105	-0.155	-0.052	-0.203	-0.158	0.109	-0.139	0.146	-0.100	0.122	-0.245	-0.078	-0.093	-0.100	-0.225	-0.006	0.103	-0.164	-0.027	0.085	0.092	0.027	-0.072	-0.188	0.082	-0.225	-0.029	-0.171	0.103	0.032	-0.176	-0.014	-0.048	-0.136	-0.022	-0.016	-0.006	-0.016	0.155	-0.013	-0.148	-0.001	-0.040	0.083	0.076	0.312	0.713
-0.003	-0.220	-0.026	0.106	0.064	-0.008	-0.050	0.077	-0.084	0.115	-0.108	-0.035	0.145	0.032	0.061	-0.064	0.139	-0.290	0.222	0.083	-0.009	0.101	0.133	-0.159	-0.073	-0.021	-0.039	-0.005	0.015	0.126	-0.015	0.056	0.319	-0.141	-0.003	0.146	-0.023	0.059	-0.083	-0.106	0.028	0.188	0.208	-0.042	0.042	-0.013	-0.151	0.006	0.166	-0.112	-0.140	0.046	-0.130	-0.034	-0.198	0.267	-0.100	0.037	0.090	0.031	-0.042	0.183	-0.083	-0.053	-0.009	-0.027	0.214	-0.137	-0.008	-0.046	0.032	0.041	-0.212	-0.271	0.045	-0.054	0.040	-0.157	0.037	-0.286	0.015	-0.099	0.157	0.011	-0.010	-0.005	0.058	-0.072	0.173	0.118	-0.095	0.037	-0.036	0.143	-0.141	-0.023	-0.017	-0.084	-0.036	0.187	-0.115	-0.079	0.116	0.079	0.094	0.059	-0.059	0.035	0.171	-0.030	-0.011	-0.019	-0.002	-0.017	0.089	-0.059	0.020	0.103	0.027	0.027	-0.083	0.001	-0.025	0.045	-0.004	0.076	0.075	-0.062	0.016	-0.065	-0.015	0.027	-0.004	0.002	-0.018	-0.009	0.059	0.166	-0.027	-0.014	0.042	-0.092	0.041	0.005	-0.010	0.078	-0.032	0.046	0.006	-0.034	-0.011	-0.041	0.027	-0.054	-0.010	0.019	-0.013	-0.017	-0.021	-0.025	0.055	-0.011	-0.054	-0.032	0.007	-0.039	-0.031	-0.047	0.021	-0.022	-0.003	0.035	0.032	0.000	-0.039	0.008	0.026	0.029	0.020	-0.006	-0.038	-0.056	-0.064	0.020	-0.003	0.049	0.030	-0.003	-0.099	0.010	-0.051	-0.106	0.027	-0.025	0.003	-0.027	0.097	0.060	0.336	0.665
-0.033	-0.044	0.187	0.011	-0.083	0.123	-0.194	-0.024	0.105	0.046	0.226	-0.018	-0.140	-0.019	-0.073	0.116	0.056	-0.026	-0.039	0.179	-0.038	0.111	-0.024	-0.087	-0.146	-0.026	-0.004	-0.025	-0.034	-0.005	0.024	0.015	-0.082	0.004	-0.001	-0.130	0.022	0.020	0.070	0.073	-0.079	-0.060	-0.060	-0.007	-0.072	0.006	-0.048	-0.005	0.047	0.082	0.097	-0.093	0.035	-0.051	-0.088	0.031	0.171	0.030	0.064	0.168	0.113	-0.150	-0.005	0.145	-0.095	0.038	0.213	-0.069	0.093	-0.196	-0.058	-0.001	0.092	0.008	-0.193	-0.191	-0.141	-0.013	0.176	-0.005	0.137	0.149	0.049	-0.098	0.159	0.044	0.022	-0.034	-0.041	0.118	0.063	-0.001	0.004	-0.099	0.063	0.057	-0.201	0.015	-0.032	0.190	-0.011	0.034	0.074	-0.214	-0.133	-0.070	-0.078	0.377	-0.192	-0.091	0.069	0.248	0.023	0.153	0.135	0.046	0.158	0.098	-0.142	0.006	0.127	0.035	0.040	0.037	-0.220	0.011	0.084	0.014	-0.058	0.302	0.182	-0.064	-0.025	0.062	-0.049	-0.190	-0.191	0.211	-0.425	0.109	-0.003	0.055	-0.068	0.277	0.355	-0.015	-0.237	-0.269	-0.059	-0.094	0.281	-0.071	0.192	0.046	-0.066	0.044	0.130	-0.074	-0.066	0.084	0.030	-0.289	-0.073	-0.007	0.039	-0.134	-0.025	-0.220	-0.013	0.041	-0.287	0.239	0.036	-0.276	0.121	0.461	0.265	0.024	0.290	0.241	0.415	-0.060	0.174	-0.021	0.045	-0.281	0.016	-0.263	0.133	0.292	0.151	-0.062	-0.014	-0.206	0.102	-0.485	0.520	-0.519	-0.793	0.930
0.016	0.017	-0.003	-0.001	-0.041	0.004	0.004	0.058	-0.013	-0.022	-0.006	0.014	0.000	0.033	0.032	0.019	-0.012	0.035	0.009	-0.045	0.024	-0.024	-0.022	-0.015	0.035	-0.046	-0.037	-0.032	-0.001	0.011	0.001	-0.005	0.003	0.006	-0.017	0.010	0.001	0.011	0.011	0.027	0.038	0.015	0.004	-0.012	0.005	0.014	0.023	0.004	0.008	0.003	0.005	0.044	0.020	-0.021	0.028	0.038	-0.002	0.008	-0.053	0.056	0.007	0.026	-0.037	-0.013	0.005	0.017	0.003	-0.016	0.032	0.022	-0.022	-0.039	0.018	-0.029	0.034	-0.015	-0.008	0.017	-0.018	-0.008	-0.015	0.010	-0.001	-0.010	-0.017	0.034	-0.003	-0.000	0.029	0.003	0.039	-0.010	-0.004	-0.019	-0.008	0.002	0.021	-0.000	-0.002	0.000	-0.002	0.010	0.020	0.002	0.011	-0.008	0.009	0.009	0.016	-0.013	0.022	-0.004	-0.029	-0.014	-0.022	-0.008	0.007	0.011	-0.019	0.005	0.006	0.019	-0.008	0.025	-0.014	-0.006	0.009	0.000	-0.003	0.009	0.006	-0.008	-0.008	-0.010	-0.026	-0.004	-0.011	-0.032	-0.022	-0.021	-0.025	-0.002	-0.015	-0.025	0.023	-0.102	-0.025	-0.022	0.020	0.041	0.027	0.028	-0.077	0.033	-0.018	-0.001	0.012	0.007	0.016	-0.035	0.009	0.006	0.036	0.017	0.012	0.020	0.021	-0.007	-0.013	-0.008	-0.015	-0.001	0.006	0.006	-0.025	0.004	-0.003	-0.001	0.003	-0.003	-0.012	0.020	0.009	0.035	-0.004	-0.049	-0.088	0.005	0.095	0.033	0.065	0.104	-0.087	-0.056	-0.002	-0.048	0.075	0.061	0.384	0.740
